,A,B,C,D
0,0,1,2,3
1,4,5,6,7
2,8,9,10,11
3,12,13,14,15
4,16,17,18,19
5,20,21,22,23
6,24,25,26,27
7,28,29,30,31
8,32,33,34,35
9,36,37,38,39
10,40,41,42,43
11,44,45,46,47
12,48,49,50,51
13,52,53,54,55
14,56,57,58,59
15,60,61,62,63
16,64,65,66,67
17,68,69,70,71
18,72,73,74,75
19,76,77,78,79
20,80,81,82,83
21,84,85,86,87
22,88,89,90,91
23,92,93,94,95
24,96,97,98,99
25,100,101,102,103
26,104,105,106,107
27,108,109,110,111
28,112,113,114,115
29,116,117,118,119
30,120,121,122,123
31,124,125,126,127
32,128,129,130,131
33,132,133,134,135
34,136,137,138,139
35,140,141,142,143
36,144,145,146,147
37,148,149,150,151
38,152,153,154,155
39,156,157,158,159
40,160,161,162,163
41,164,165,166,167
42,168,169,170,171
43,172,173,174,175
44,176,177,178,179
45,180,181,182,183
46,184,185,186,187
47,188,189,190,191
48,192,193,194,195
49,196,197,198,199
50,200,201,202,203
51,204,205,206,207
52,208,209,210,211
53,212,213,214,215
54,216,217,218,219
55,220,221,222,223
56,224,225,226,227
57,228,229,230,231
58,232,233,234,235
59,236,237,238,239
60,240,241,242,243
61,244,245,246,247
62,248,249,250,251
63,252,253,254,255
64,256,257,258,259
65,260,261,262,263
66,264,265,266,267
67,268,269,270,271
68,272,273,274,275
69,276,277,278,279
70,280,281,282,283
71,284,285,286,287
72,288,289,290,291
73,292,293,294,295
74,296,297,298,299
75,300,301,302,303
76,304,305,306,307
77,308,309,310,311
78,312,313,314,315
79,316,317,318,319
80,320,321,322,323
81,324,325,326,327
82,328,329,330,331
83,332,333,334,335
84,336,337,338,339
85,340,341,342,343
86,344,345,346,347
87,348,349,350,351
88,352,353,354,355
89,356,357,358,359
90,360,361,362,363
91,364,365,366,367
92,368,369,370,371
93,372,373,374,375
94,376,377,378,379
95,380,381,382,383
96,384,385,386,387
97,388,389,390,391
98,392,393,394,395
99,396,397,398,399
100,400,401,402,403
101,404,405,406,407
102,408,409,410,411
103,412,413,414,415
104,416,417,418,419
105,420,421,422,423
106,424,425,426,427
107,428,429,430,431
108,432,433,434,435
109,436,437,438,439
110,440,441,442,443
111,444,445,446,447
112,448,449,450,451
113,452,453,454,455
114,456,457,458,459
115,460,461,462,463
116,464,465,466,467
117,468,469,470,471
118,472,473,474,475
119,476,477,478,479
120,480,481,482,483
121,484,485,486,487
122,488,489,490,491
123,492,493,494,495
124,496,497,498,499
125,500,501,502,503
126,504,505,506,507
127,508,509,510,511
128,512,513,514,515
129,516,517,518,519
130,520,521,522,523
131,524,525,526,527
132,528,529,530,531
133,532,533,534,535
134,536,537,538,539
135,540,541,542,543
136,544,545,546,547
137,548,549,550,551
138,552,553,554,555
139,556,557,558,559
140,560,561,562,563
141,564,565,566,567
142,568,569,570,571
143,572,573,574,575
144,576,577,578,579
145,580,581,582,583
146,584,585,586,587
147,588,589,590,591
148,592,593,594,595
149,596,597,598,599
150,600,601,602,603
151,604,605,606,607
152,608,609,610,611
153,612,613,614,615
154,616,617,618,619
155,620,621,622,623
156,624,625,626,627
157,628,629,630,631
158,632,633,634,635
159,636,637,638,639
160,640,641,642,643
161,644,645,646,647
162,648,649,650,651
163,652,653,654,655
164,656,657,658,659
165,660,661,662,663
166,664,665,666,667
167,668,669,670,671
168,672,673,674,675
169,676,677,678,679
170,680,681,682,683
171,684,685,686,687
172,688,689,690,691
173,692,693,694,695
174,696,697,698,699
175,700,701,702,703
176,704,705,706,707
177,708,709,710,711
178,712,713,714,715
179,716,717,718,719
180,720,721,722,723
181,724,725,726,727
182,728,729,730,731
183,732,733,734,735
184,736,737,738,739
185,740,741,742,743
186,744,745,746,747
187,748,749,750,751
188,752,753,754,755
189,756,757,758,759
190,760,761,762,763
191,764,765,766,767
192,768,769,770,771
193,772,773,774,775
194,776,777,778,779
195,780,781,782,783
196,784,785,786,787
197,788,789,790,791
198,792,793,794,795
199,796,797,798,799
200,800,801,802,803
201,804,805,806,807
202,808,809,810,811
203,812,813,814,815
204,816,817,818,819
205,820,821,822,823
206,824,825,826,827
207,828,829,830,831
208,832,833,834,835
209,836,837,838,839
210,840,841,842,843
211,844,845,846,847
212,848,849,850,851
213,852,853,854,855
214,856,857,858,859
215,860,861,862,863
216,864,865,866,867
217,868,869,870,871
218,872,873,874,875
219,876,877,878,879
220,880,881,882,883
221,884,885,886,887
222,888,889,890,891
223,892,893,894,895
224,896,897,898,899
225,900,901,902,903
226,904,905,906,907
227,908,909,910,911
228,912,913,914,915
229,916,917,918,919
230,920,921,922,923
231,924,925,926,927
232,928,929,930,931
233,932,933,934,935
234,936,937,938,939
235,940,941,942,943
236,944,945,946,947
237,948,949,950,951
238,952,953,954,955
239,956,957,958,959
240,960,961,962,963
241,964,965,966,967
242,968,969,970,971
243,972,973,974,975
244,976,977,978,979
245,980,981,982,983
246,984,985,986,987
247,988,989,990,991
248,992,993,994,995
249,996,997,998,999
250,1000,1001,1002,1003
