,A,B,C,D
0,1,2,3,4
1,5,6,7,8
2,9,10,11,12
3,13,14,15,16
4,17,18,19,20
5,21,22,23,24
6,25,26,27,28
7,29,30,31,32
8,33,34,35,36
9,37,38,39,40
10,41,42,43,44
11,45,46,47,48
12,49,50,51,52
13,53,54,55,56
14,57,58,59,60
15,61,62,63,64
16,65,66,67,68
17,69,70,71,72
18,73,74,75,76
19,77,78,79,80
20,81,82,83,84
21,85,86,87,88
22,89,90,91,92
23,93,94,95,96
24,97,98,99,100
25,101,102,103,104
26,105,106,107,108
27,109,110,111,112
28,113,114,115,116
29,117,118,119,120
30,121,122,123,124
31,125,126,127,128
32,129,130,131,132
33,133,134,135,136
34,137,138,139,140
35,141,142,143,144
36,145,146,147,148
37,149,150,151,152
38,153,154,155,156
39,157,158,159,160
40,161,162,163,164
41,165,166,167,168
42,169,170,171,172
43,173,174,175,176
44,177,178,179,180
45,181,182,183,184
46,185,186,187,188
47,189,190,191,192
48,193,194,195,196
49,197,198,199,200
50,201,202,203,204
51,205,206,207,208
52,209,210,211,212
53,213,214,215,216
54,217,218,219,220
55,221,222,223,224
56,225,226,227,228
57,229,230,231,232
58,233,234,235,236
59,237,238,239,240
60,241,242,243,244
61,245,246,247,248
62,249,250,251,252
63,253,254,255,256
64,257,258,259,260
65,261,262,263,264
66,265,266,267,268
67,269,270,271,272
68,273,274,275,276
69,277,278,279,280
70,281,282,283,284
71,285,286,287,288
72,289,290,291,292
73,293,294,295,296
74,297,298,299,300
75,301,302,303,304
76,305,306,307,308
77,309,310,311,312
78,313,314,315,316
79,317,318,319,320
80,321,322,323,324
81,325,326,327,328
82,329,330,331,332
83,333,334,335,336
84,337,338,339,340
85,341,342,343,344
86,345,346,347,348
87,349,350,351,352
88,353,354,355,356
89,357,358,359,360
90,361,362,363,364
91,365,366,367,368
92,369,370,371,372
93,373,374,375,376
94,377,378,379,380
95,381,382,383,384
96,385,386,387,388
97,389,390,391,392
98,393,394,395,396
99,397,398,399,400
100,401,402,403,404
101,405,406,407,408
102,409,410,411,412
103,413,414,415,416
104,417,418,419,420
105,421,422,423,424
106,425,426,427,428
107,429,430,431,432
108,433,434,435,436
109,437,438,439,440
110,441,442,443,444
111,445,446,447,448
112,449,450,451,452
113,453,454,455,456
114,457,458,459,460
115,461,462,463,464
116,465,466,467,468
117,469,470,471,472
118,473,474,475,476
119,477,478,479,480
120,481,482,483,484
121,485,486,487,488
122,489,490,491,492
123,493,494,495,496
124,497,498,499,500
125,501,502,503,504
126,505,506,507,508
127,509,510,511,512
128,513,514,515,516
129,517,518,519,520
130,521,522,523,524
131,525,526,527,528
132,529,530,531,532
133,533,534,535,536
134,537,538,539,540
135,541,542,543,544
136,545,546,547,548
137,549,550,551,552
138,553,554,555,556
139,557,558,559,560
140,561,562,563,564
141,565,566,567,568
142,569,570,571,572
143,573,574,575,576
144,577,578,579,580
145,581,582,583,584
146,585,586,587,588
147,589,590,591,592
148,593,594,595,596
149,597,598,599,600
150,601,602,603,604
151,605,606,607,608
152,609,610,611,612
153,613,614,615,616
154,617,618,619,620
155,621,622,623,624
156,625,626,627,628
157,629,630,631,632
158,633,634,635,636
159,637,638,639,640
160,641,642,643,644
161,645,646,647,648
162,649,650,651,652
163,653,654,655,656
164,657,658,659,660
165,661,662,663,664
166,665,666,667,668
167,669,670,671,672
168,673,674,675,676
169,677,678,679,680
170,681,682,683,684
171,685,686,687,688
172,689,690,691,692
173,693,694,695,696
174,697,698,699,700
175,701,702,703,704
176,705,706,707,708
177,709,710,711,712
178,713,714,715,716
179,717,718,719,720
180,721,722,723,724
181,725,726,727,728
182,729,730,731,732
183,733,734,735,736
184,737,738,739,740
185,741,742,743,744
186,745,746,747,748
187,749,750,751,752
188,753,754,755,756
189,757,758,759,760
190,761,762,763,764
191,765,766,767,768
192,769,770,771,772
193,773,774,775,776
194,777,778,779,780
195,781,782,783,784
196,785,786,787,788
197,789,790,791,792
198,793,794,795,796
199,797,798,799,800
200,801,802,803,804
201,805,806,807,808
202,809,810,811,812
203,813,814,815,816
204,817,818,819,820
205,821,822,823,824
206,825,826,827,828
207,829,830,831,832
208,833,834,835,836
209,837,838,839,840
210,841,842,843,844
211,845,846,847,848
212,849,850,851,852
213,853,854,855,856
214,857,858,859,860
215,861,862,863,864
216,865,866,867,868
217,869,870,871,872
218,873,874,875,876
219,877,878,879,880
220,881,882,883,884
221,885,886,887,888
222,889,890,891,892
223,893,894,895,896
224,897,898,899,900
225,901,902,903,904
226,905,906,907,908
227,909,910,911,912
228,913,914,915,916
229,917,918,919,920
230,921,922,923,924
231,925,926,927,928
232,929,930,931,932
233,933,934,935,936
234,937,938,939,940
235,941,942,943,944
236,945,946,947,948
237,949,950,951,952
238,953,954,955,956
239,957,958,959,960
240,961,962,963,964
241,965,966,967,968
242,969,970,971,972
243,973,974,975,976
244,977,978,979,980
245,981,982,983,984
246,985,986,987,988
247,989,990,991,992
248,993,994,995,996
249,997,998,999,1000
250,1001,1002,1003,1004
251,1005,1006,1007,1008
252,1009,1010,1011,1012
253,1013,1014,1015,1016
254,1017,1018,1019,1020
255,1021,1022,1023,1024
256,1025,1026,1027,1028
257,1029,1030,1031,1032
258,1033,1034,1035,1036
259,1037,1038,1039,1040
260,1041,1042,1043,1044
261,1045,1046,1047,1048
262,1049,1050,1051,1052
263,1053,1054,1055,1056
264,1057,1058,1059,1060
265,1061,1062,1063,1064
266,1065,1066,1067,1068
267,1069,1070,1071,1072
268,1073,1074,1075,1076
269,1077,1078,1079,1080
270,1081,1082,1083,1084
271,1085,1086,1087,1088
272,1089,1090,1091,1092
273,1093,1094,1095,1096
274,1097,1098,1099,1100
275,1101,1102,1103,1104
276,1105,1106,1107,1108
277,1109,1110,1111,1112
278,1113,1114,1115,1116
279,1117,1118,1119,1120
280,1121,1122,1123,1124
281,1125,1126,1127,1128
282,1129,1130,1131,1132
283,1133,1134,1135,1136
284,1137,1138,1139,1140
285,1141,1142,1143,1144
286,1145,1146,1147,1148
287,1149,1150,1151,1152
288,1153,1154,1155,1156
289,1157,1158,1159,1160
290,1161,1162,1163,1164
291,1165,1166,1167,1168
292,1169,1170,1171,1172
293,1173,1174,1175,1176
294,1177,1178,1179,1180
295,1181,1182,1183,1184
296,1185,1186,1187,1188
297,1189,1190,1191,1192
298,1193,1194,1195,1196
